id,label,statement
8691.json,barely-true,"The economic impact of new Atlanta Braves stadium includes 9,241 new jobs and $295 million in wages."
8943.json,mostly-true,"In Oregon, women earn an average of 79 cents for every dollar that men earn for doing the same job. Thats just wrong."
2245.json,half-true,"It is wrong for the average federal worker today to make more than $100,000 while the average private-sector worker makes less than $70,000."
2154.json,half-true,Tim Pawlenty has cut education funding in Minnesota. Classrooms are overcrowded. Districts have gone to four-day school weeks.
10204.json,pants-fire,"Loretta Lynch, the new nominee for attorney general, was a member of Bill Clintons defense team during the 1992 Whitewater corruption probe."
10261.json,TRUE,Rhode Islands legislature is the strongest in the country.
12256.json,barely-true,"We win when voter turnout is high, we lose when it is low."
12428.json,pants-fire,"Look, we are at war with these people and they dont wear uniforms. This is a war against people that are vicious, violent people, that we have no idea who they are, where they come from. We are allowing tens of thousands of them into our country now."
1491.json,mostly-true,"In the three months before the act took effect, America lost 750,000 jobs a month. In the last three months, we've lost about 35,000 jobs a month."
10276.json,TRUE,"In 2010, uninsured voters made up about 5 percent of the electorate."
201.json,TRUE,The mayor said 'if you happen to be in this country in an undocumented status . . . then we welcome you here. We want you here. We'll protect you here.' 
8746.json,mostly-true,Marriage decreases the probability of child poverty by 82 percent.
11578.json,barely-true,"Out of the total U.S. military budget, significantly less than 10 percent of that money is used to fight international terrorism."
6806.json,half-true,Says it will cost $220 per square foot in hard construction costs to rebuild Portland Public high schools.
3843.json,TRUE,It is a greater crime to have an untagged alligator than to host an open house party (for kids).
10885.json,TRUE,We spend more money on lobbying than we do on campaigns.
1013.json,TRUE,Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.
13119.json,half-true,During her first four years in Washington Sen. Ayotte voted with the Koch brothers nearly 90 percent of the time.
12148.json,TRUE,"When it comes to fighting terrorism, Another thing we know that does not work, based on lots of empirical evidence, is torture."
8070.json,half-true,"The federal Consumer Financial Protection Bureau is collecting financial information, monitoring financial information of millions of Americans without their knowledge and storing it for up to 10 years."
1493.json,half-true,"So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010."
3689.json,FALSE,"At Texas AM University, only 49 out of 3,000 faculty members brought in enough money to pay for their salaries and overhead over the past five years."
10151.json,mostly-true,"Says the 1956 Republican Party platform supported equal pay, the minimum wage, asylum for refugees, protections for unions and more."
8249.json,half-true,"Minnesota is kicking butt relative to Wisconsin on everything from employment and job creation to school test scores, educated work force and a host of other factors and rankings"
8874.json,barely-true,Says he didnt tell viewers that the Obama campaign hid news about the motives behind the attack in Benghazi because Obama was running for re-election.
12677.json,TRUE,"Over the last six years, the state of Illinois spent about $320 million on illegal immigrants."
7412.json,pants-fire,There are more people killed with baseball bats and hammers than are killed with guns.
10082.json,half-true,"If Florida expanded Medicaid, some studies indicate it would create about 120,000 jobs."
13066.json,half-true,One extra year of schooling for girls reduces infant mortality rates among their children by up to 10 percent.
11505.json,barely-true,The debt limit deal allows President Obama to borrow unlimited amounts of money.
1054.json,mostly-true,Oil money from federal leases can only be used to clean up the mess and damages from drilling.
11779.json,FALSE,"Every piece of legislation, just about, that I ever introduced (in the U.S. Senate) had a Republican co-sponsor."
2764.json,mostly-true,The Fulton County vote count will be finished by 11:30 p.m. on election night.
6288.json,pants-fire,Says Obamacare is the largest middle-class tax increase in history.
9305.json,pants-fire,Wendy Davis raised money for a U.S. House Democrat who is a member of a Democratic socialists group.
8355.json,half-true,On support for Common Core education standards
5845.json,barely-true,"The failed economic policies of President Barack Obama, the Democrats and the Federal Reserve are making gas prices higher while Americas economy is running on fumes."
9575.json,FALSE,"Says Mitch McConnell voted to raise Medicare costs for a current Kentucky senior by $6,000."
7593.json,FALSE,Says the president of the University of Texas has raised four-year student graduation rates to 75 percent.
1145.json,pants-fire,"Im 59. In either Canada or Great Britain, if I broke my hip, I couldnt get it replaced."
2978.json,TRUE,Texas children may have a teacher who never spent one minute practicing teaching.
13277.json,TRUE,"Marco Rubio made it clear: Not only does he think Donald Trump is a con man, hewent on to say he doesnt trust Donald Trump with the nuclear codes."
7925.json,pants-fire,The Foreign Intelligence Surveillance Court is transparent.
2807.json,barely-true,Says Governor-elect Scott Walkers choice as transition team leader killed the release of a damaging report on Walkers record in the days leading up to the election.
247.json,TRUE,"Romney refused to pardon ""a decorated soldier"" returning from Iraq who had been charged with a crime involving a BB gun when he was 13."
10338.json,TRUE,The United States decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution.
181.json,TRUE,"Well, you know, the Teamsters wanted to drill in Alaska. I voted against drilling in Alaska. So it's not like I'm a slam dunk on every issue."
11377.json,FALSE,HIV/AIDS among women is skyrocketing in Austin.
